Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:53:03
End Time:	May 14, 2025, 04:53:18
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		1
4		0
5		155
6		23
7		56
8		193
9		152
10		144
11		71
12		85
13		120
14		135
15		127
16		72
17		55
18		49
19		50
20		43
21		46
22		56
23		57
24		62
25		45
26		45
27		38
28		31
29		32
30		36
31		41
32		25
33		30
34		28
35		27
36		21
37		25
38		34
39		58
40		47
41		15
42		20
43		21
44		20
45		20
46		14
47		23
48		16
49		18
50		16
51		21
52		13
53		9
54		18
55		14
56		10
57		11
58		12
59		10
60		11
61		8
62		12
63		7
64		4
65		9
66		10
67		7
68		8
69		6
70		5
71		12
72		6
73		9
74		11
75		12
76		6
77		4
78		7
79		6
80		7
81		7
82		4
83		4
84		9
85		4
86		8
87		4
88		2
89		12
90		5
91		6
92		2
93		2
94		6
95		8
96		5
97		4
98		7
99		9
100		5
101		2
102		9
103		6
104		2
105		4
106		1
107		5
108		5
109		5
110		1
111		4
112		7
113		3
114		1
115		1
116		4
117		4
118		7
119		1
120		6
121		4
122		3
123		2
124		2
125		0
126		2
127		2
128		3
129		3
130		1
131		0
132		4
133		1
134		4
135		4
136		4
137		1
138		1
139		4
140		8
141		6
142		5
143		7
144		1
145		2
146		1
147		6
148		2
149		2
150		3
151		2
152		5
153		3
154		0
155		4
156		2
157		1
158		2
159		1
160		1
161		3
162		1
163		0
164		4
165		1
166		1
167		0
168		0
169		1
170		0
171		2
172		3
173		0
174		3
175		2
176		1
177		1
178		0
179		2
180		1
181		1
182		1
183		2
184		4
185		0
186		1
187		1
188		2
189		3
190		2
191		1
192		2
193		4
194		2
195		4
196		3
197		2
198		1
199		1
200		2
201		1
202		2
203		1
204		0
205		2
206		1
207		0
208		1
209		2
210		2
211		1
212		1
213		1
214		1
215		1
216		2
217		0
218		2
219		0
220		2
221		1
222		2
223		2
224		0
225		3
226		1
227		2
228		1
229		1
230		0
231		1
232		1
233		0
234		3
235		1
236		2
237		0
238		0
239		0
240		1
241		2
242		1
243		2
244		1
245		2
246		3
247		5
248		0
249		0
250		0
251		0
252		1
253		2
254		1
255		0
256		1
257		2
258		0
259		0
260		1
261		0
262		2
263		0
264		3
265		1
266		3
267		0
268		1
269		1
270		0
271		1
272		0
273		0
274		4
275		1
276		0
277		2
278		1
279		0
280		2
281		0
282		1
283		0
284		0
285		0
286		2
287		1
288		1
289		0
290		0
291		0
292		0
293		0
294		3
295		0
296		1
297		0
298		0
299		0
300		0
301		0
302		1
303		1
304		0
305		0
306		1
307		2
308		1
309		0
310		0
311		1
312		0
313		0
314		0
315		1
316		0
317		1
318		0
319		0
320		1
321		0
322		0
323		0
324		1
325		0
326		0
327		1
328		0
329		1
330		0
331		0
332		0
333		1
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		0
342		0
343		1
344		0
345		0
346		0
347		1
348		0
349		1
350		0
351		0
352		1
353		0
354		0
355		0
356		0
357		0
358		0
359		2
360		0
361		0
362		1
363		0
364		0
365		0
366		0
367		0
368		1
369		0
370		0
371		0
372		0
373		0
374		0
375		0
376		1
377		0
378		1
379		0
380		0
381		0
382		1
383		1
384		0
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		0
396		0
397		0
398		1
399		0
400		1
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		1
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		1
418		0
419		1
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		1
437		0
438		0
439		1
440		0
441		0
442		1
443		0
444		1
445		0
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		1
465		1
466		1
467		0
468		0
469		0
470		0
